plottype,plot_id,subplot_id,period,year,height_class,species,approx_nr_regeneration_ha,approx_rubbing_damage_perc,rubbing_damage_number_ha,mean_number_of_regeneration_ha,lci_number_of_regeneration_ha,uci_number_of_regeneration_ha
CA,81000,15,3,2023,3000,16,100,0,0,100.000000005,100,100.00000001
CA,81000,15,3,2023,3000,24,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,81000,15,3,2023,3000,31,100,0,0,100.000000005,100,100.00000001
CA,81000,15,3,2023,3000,39,200,0,0,200.000000005,200,200.00000001
CA,81000,15,3,2023,4000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,81000,15,3,2023,4000,27,100,0,0,100.000000005,100,100.00000001
CA,81000,16,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,16,3,2023,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,16,3,2023,1000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,81000,16,3,2023,2000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,16,3,2023,3000,7,500,20,100,500.0000000049999,499.9999999999999,500.0000000099999
CA,81000,16,3,2023,3000,31,100,0,0,100.000000005,100,100.00000001
CA,81000,16,3,2023,4000,4,100,0,0,100.000000005,100,100.00000001
CA,81000,16,3,2023,4000,7,6500,0,0,6500.000000005003,6500.000000000005,6500.000000010003
CA,81000,16,3,2023,4000,27,300,33.333333333333336,100,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,17,3,2023,1000,14,100,0,0,100.000000005,100,100.00000001
CA,81000,17,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,17,3,2023,1000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,17,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,17,3,2023,2000,4,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,17,3,2023,2000,16,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,81000,17,3,2023,2000,24,100,0,0,100.000000005,100,100.00000001
CA,81000,17,3,2023,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,17,3,2023,2000,39,100,0,0,100.000000005,100,100.00000001
CA,81000,17,3,2023,2000,87,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,81000,17,3,2023,3000,16,200,0,0,200.000000005,200,200.00000001
CA,81000,17,3,2023,3000,27,200,0,0,200.000000005,200,200.00000001
CA,81000,17,3,2023,3000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,17,3,2023,3000,39,200,0,0,200.000000005,200,200.00000001
CA,81000,17,3,2023,4000,16,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,81000,18,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,18,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,18,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,18,3,2023,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,18,3,2023,3000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,18,3,2023,3000,16,8000,37.5,3000,8000.0000000049995,7999.999999999997,8000.000000010002
CA,81000,18,3,2023,3000,27,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,81000,18,3,2023,3000,28,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,18,3,2023,3000,39,200,0,0,200.000000005,200,200.00000001
CA,81000,18,3,2023,3000,69,100,0,0,100.000000005,100,100.00000001
CA,81000,18,3,2023,3000,87,100,0,0,100.000000005,100,100.00000001
CA,81000,18,3,2023,4000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,18,3,2023,4000,27,100,0,0,100.000000005,100,100.00000001
CA,81000,19,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,19,3,2023,1000,87,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,81000,19,3,2023,2000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,19,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,19,3,2023,2000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,19,3,2023,2000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,81000,19,3,2023,3000,7,200,0,0,200.000000005,200,200.00000001
CA,81000,19,3,2023,3000,16,3000,0,0,3000.000000005,3000.0000000000005,3000.00000001
CA,81000,19,3,2023,3000,27,300,100,300,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,19,3,2023,3000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,19,3,2023,4000,7,200,0,0,200.000000005,200,200.00000001
CA,81000,19,3,2023,4000,27,100,0,0,100.000000005,100,100.00000001
CA,81000,19,3,2023,4000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,19,3,2023,4000,31,200,0,0,200.000000005,200,200.00000001
CA,81000,20,3,2023,1000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,20,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,20,3,2023,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,20,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,20,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,20,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,20,3,2023,3000,16,10100,0,0,10100.000000004999,10099.999999999993,10100.000000010004
CA,81000,20,3,2023,3000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,20,3,2023,3000,39,100,0,0,100.000000005,100,100.00000001
CA,81000,20,3,2023,3000,87,100,0,0,100.000000005,100,100.00000001
CA,81000,20,3,2023,4000,7,200,0,0,200.000000005,200,200.00000001
CA,81000,20,3,2023,4000,28,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,21,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,21,3,2023,1000,87,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,81000,21,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,21,3,2023,3000,7,200,0,0,200.000000005,200,200.00000001
CA,81000,21,3,2023,3000,16,10100,0,0,10100.000000004999,10099.999999999993,10100.000000010004
CA,81000,21,3,2023,3000,28,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,81000,21,3,2023,3000,31,100,0,0,100.000000005,100,100.00000001
CA,81000,21,3,2023,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,21,3,2023,4000,16,100,0,0,100.000000005,100,100.00000001
CA,81000,21,3,2023,4000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,22,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,22,3,2023,1000,87,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,81000,22,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,22,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,22,3,2023,3000,7,200,0,0,200.000000005,200,200.00000001
CA,81000,22,3,2023,3000,16,10100,0,0,10100.000000004999,10099.999999999993,10100.000000010004
CA,81000,22,3,2023,3000,28,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,22,3,2023,3000,39,100,0,0,100.000000005,100,100.00000001
CA,81000,22,3,2023,3000,64,200,0,0,200.000000005,200,200.00000001
CA,81000,22,3,2023,4000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,22,3,2023,4000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,22,3,2023,4000,64,100,0,0,100.000000005,100,100.00000001
CA,81000,23,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,23,3,2023,1000,39,100,0,0,100.000000005,100,100.00000001
CA,81000,23,3,2023,1000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,23,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,23,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,23,3,2023,2000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,23,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,23,3,2023,3000,7,200,0,0,200.000000005,200,200.00000001
CA,81000,23,3,2023,3000,16,2000,0,0,2000.0000000049993,1999.9999999999989,2000.00000001
CA,81000,23,3,2023,3000,39,200,0,0,200.000000005,200,200.00000001
CA,81000,23,3,2023,3000,64,100,0,0,100.000000005,100,100.00000001
CA,81000,23,3,2023,4000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,23,3,2023,4000,28,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,81000,24,3,2023,1000,4,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,24,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,24,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,24,3,2023,2000,7,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,24,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,24,3,2023,2000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,24,3,2023,2000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,81000,24,3,2023,3000,4,100,0,0,100.000000005,100,100.00000001
CA,81000,24,3,2023,3000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,81000,24,3,2023,3000,16,7000,28.571428571428573,2000,7000.000000005,7000.000000000003,7000.00000001
CA,81000,24,3,2023,3000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,24,3,2023,4000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,25,3,2023,1000,7,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,81000,25,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,25,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,25,3,2023,2000,7,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,25,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,25,3,2023,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,25,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,25,3,2023,3000,4,100,0,0,100.000000005,100,100.00000001
CA,81000,25,3,2023,3000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,25,3,2023,3000,16,1500,0,0,1500.000000005,1500,1500.00000001
CA,81000,25,3,2023,4000,16,100,0,0,100.000000005,100,100.00000001
CA,81000,25,3,2023,4000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,26,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,26,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,26,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,26,3,2023,2000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,26,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,26,3,2023,3000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,26,3,2023,3000,16,2000,0,0,2000.0000000049993,1999.9999999999989,2000.00000001
CA,81000,26,3,2023,3000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,26,3,2023,3000,39,100,0,0,100.000000005,100,100.00000001
CA,81000,26,3,2023,3000,64,100,0,0,100.000000005,100,100.00000001
CA,81000,26,3,2023,4000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,27,3,2023,1000,7,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,27,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,27,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,27,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,27,3,2023,2000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,81000,27,3,2023,3000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,27,3,2023,3000,16,100,0,0,100.000000005,100,100.00000001
CA,81000,27,3,2023,3000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,27,3,2023,3000,87,100,0,0,100.000000005,100,100.00000001
CA,81000,28,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,28,3,2023,1000,87,100100,0,0,316385.84039114334,100100.00000000994,1000000.0000000009
CA,81000,28,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,28,3,2023,2000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,28,3,2023,3000,16,1000,0,0,1000.0000000050003,1000.0000000000001,1000.0000000100001
CA,81000,28,3,2023,4000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,29,3,2023,1000,4,100,0,0,100.000000005,100,100.00000001
CA,81000,29,3,2023,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,29,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,29,3,2023,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,29,3,2023,1000,87,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,81000,29,3,2023,2000,24,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,81000,29,3,2023,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,29,3,2023,3000,7,400,25,100,400.000000005,400,400.00000001
CA,81000,29,3,2023,3000,24,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,81000,29,3,2023,3000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,29,3,2023,4000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,29,3,2023,4000,31,200,0,0,200.000000005,200,200.00000001
CA,81000,30,3,2023,1000,14,100,0,0,100.000000005,100,100.00000001
CA,81000,30,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,30,3,2023,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,30,3,2023,1000,39,100,0,0,100.000000005,100,100.00000001
CA,81000,30,3,2023,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,30,3,2023,2000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,30,3,2023,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,30,3,2023,3000,7,300,66.66666666666667,200,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,30,3,2023,3000,24,100,0,0,100.000000005,100,100.00000001
CA,81000,30,3,2023,3000,28,200,100,200,200.000000005,200,200.00000001
CA,81000,30,3,2023,4000,7,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,81000,30,3,2023,4000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,31,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,31,3,2023,1000,24,100,0,0,100.000000005,100,100.00000001
CA,81000,31,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,31,3,2023,2000,4,100,0,0,100.000000005,100,100.00000001
CA,81000,31,3,2023,2000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,31,3,2023,2000,24,100,0,0,100.000000005,100,100.00000001
CA,81000,31,3,2023,2000,27,100,0,0,100.000000005,100,100.00000001
CA,81000,31,3,2023,2000,39,100,100,100,100.000000005,100,100.00000001
CA,81000,31,3,2023,3000,7,200,0,0,200.000000005,200,200.00000001
CA,81000,31,3,2023,3000,28,400,25,100,400.000000005,400,400.00000001
CA,81000,31,3,2023,4000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,31,3,2023,4000,31,100,0,0,100.000000005,100,100.00000001
CA,81000,32,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,32,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,32,3,2023,2000,14,100,0,0,100.000000005,100,100.00000001
CA,81000,32,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,32,3,2023,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,32,3,2023,2000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,81000,32,3,2023,3000,4,100,100,100,100.000000005,100,100.00000001
CA,81000,32,3,2023,3000,7,600,0,0,600.000000005,600,600.00000001
CA,81000,32,3,2023,3000,16,2000,0,0,2000.0000000049993,1999.9999999999989,2000.00000001
CA,81000,32,3,2023,3000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,32,3,2023,3000,39,400,100,400,400.000000005,400,400.00000001
CA,81000,33,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,33,3,2023,1000,87,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,81000,33,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,33,3,2023,3000,4,100,0,0,100.000000005,100,100.00000001
CA,81000,33,3,2023,3000,7,400,0,0,400.000000005,400,400.00000001
CA,81000,33,3,2023,3000,16,10100,0,0,10100.000000004999,10099.999999999993,10100.000000010004
CA,81000,33,3,2023,3000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,33,3,2023,4000,7,200,0,0,200.000000005,200,200.00000001
CA,81000,34,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,34,3,2023,1000,87,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,81000,34,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,34,3,2023,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,34,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,34,3,2023,3000,16,6000,6.666666666666667,400,6000.000000005002,6000.000000000004,6000.000000010001
CA,81000,34,3,2023,3000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,34,3,2023,3000,87,600,0,0,600.000000005,600,600.00000001
CA,81000,34,3,2023,4000,16,1500,0,0,1500.000000005,1500,1500.00000001
CA,81000,34,3,2023,4000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,34,3,2023,4000,39,100,0,0,100.000000005,100,100.00000001
CA,81000,35,3,2023,1000,16,100100,0,0,316385.84039114334,100100.00000000994,1000000.0000000009
CA,81000,35,3,2023,1000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,81000,35,3,2023,2000,16,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,81000,35,3,2023,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,35,3,2023,2000,87,100,0,0,100.000000005,100,100.00000001
CA,81000,35,3,2023,3000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,35,3,2023,3000,16,10100,0,0,10100.000000004999,10099.999999999993,10100.000000010004
CA,81000,35,3,2023,3000,28,400,0,0,400.000000005,400,400.00000001
CA,81000,35,3,2023,4000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,35,3,2023,4000,16,100,0,0,100.000000005,100,100.00000001
CA,81000,35,3,2023,4000,28,1000,0,0,1000.0000000050003,1000.0000000000001,1000.0000000100001
CA,81000,36,3,2023,1000,16,100100,0,0,316385.84039114334,100100.00000000994,1000000.0000000009
CA,81000,36,3,2023,1000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,81000,36,3,2023,2000,7,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,36,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,36,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,36,3,2023,3000,7,600,0,0,600.000000005,600,600.00000001
CA,81000,36,3,2023,3000,16,10100,39.603960396039604,4000,10100.000000004999,10099.999999999993,10100.000000010004
CA,81000,36,3,2023,3000,28,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,36,3,2023,4000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,36,3,2023,4000,16,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,81000,36,3,2023,4000,28,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,81000,37,3,2023,1000,14,100,0,0,100.000000005,100,100.00000001
CA,81000,37,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,37,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
