plot_id	period	species	decaystage	vol_log_m3_ha	year
1135	2	89	13	1.0942590044112	2016
1135	2	6	14	0.966492952873543	2016
1136	2	39	10	0.528129152826606	2016
1136	2	86	10	0.519719484228664	2016
1136	2	6	11	0.475273992713372	2016
1136	2	26	13	0.00913667265897918	2016
1136	2	87	13	20.6802887496056	2016
1137	2	26	11	3.05193357509594	2016
1137	2	86	11	0.574431452011304	2016
1137	2	86	12	0.28080040638596	2016
1137	2	6	13	1.55866723372583	2016
1137	2	26	13	6.91191251527615	2016
1138	2	77	13	0.587625593281206	2016
1139	2	77	11	0.45981041984753	2016
1139	2	6	12	0.941588151593422	2016
1139	2	87	12	1.9051239663268	2016
1139	2	6	13	4.55806002884304	2016
1139	2	77	13	1.20621762981091	2016
1139	2	86	13	1.72483678356881	2016
1139	2	87	13	0.145302568415379	2016
1140	2	26	12	1.05759442122485	2016
1140	2	26	13	3.25570102414958	2016
1140	2	26	14	0.293837357588611	2016
1141	2	26	13	0.575905108891784	2016
1141	2	87	13	5.19264615471556	2016
1141	2	87	NA	2.43469730289628	2016
1142	2	39	10	1.57996648783838	2016
1142	2	63	12	0.224457591655588	2016
1142	2	87	13	2.07241349539895	2016
1142	2	89	14	0.333547498327959	2016
1144	2	26	12	0.118933934633981	2016
1144	2	26	13	5.93776637100332	2016
1145	2	26	13	2.56006620590836	2016
1145	2	6	14	0.172211543052953	2016
1146	2	86	10	0.739677510209185	2016
1146	2	26	11	10.59158462394	2016
1146	2	26	12	1.97496547808237	2016
1146	2	26	13	4.49361210127002	2016
1146	2	86	13	0.144791700696812	2016
1146	2	6	14	1.32650732877493	2016
1146	2	26	14	0.62790554801434	2016
1147	2	89	12	0.577378765772265	2016
1147	2	87	13	2.70068254544381	2016
1147	2	89	13	0.433687395546212	2016
1148	2	39	14	0.137629728257677	2016
1149	2	26	12	7.05517161281727	2016
1149	2	87	12	2.99522725833505	2016
1149	2	26	13	9.4633725650025	2016
1149	2	26	14	1.81481827269095	2016
1150	2	26	12	2.47653933392272	2016
1150	2	86	12	0.180159465828344	2016
1150	2	6	14	0.170109125903467	2016
1151	2	26	11	5.07280837719488	2016
1151	2	26	12	3.88730053874432	2016
1151	2	26	13	12.1933514092303	2016
1152	2	87	11	0.167535138552228	2016
1152	2	6	12	0.71034191390842	2016
1152	2	77	12	1.12770119121891	2016
1152	2	87	13	0.245196856153551	2016
1153	2	89	11	0.561915192906423	2016
1153	2	86	12	7.37569198432178	2016
1153	2	89	12	2.25464590523917	2016
1153	2	89	13	1.99014414395132	2016
1153	2	86	14	2.48362271132823	2016
1153	2	89	14	0.169332999946414	2016
1153	2	89	15	0.460891101559882	2016
1154	2	77	11	0.759110132273122	2016
1154	2	77	12	2.04525891128129	2016
1154	2	6	13	5.07434098035058	2016
1154	2	77	13	1.32263652336887	2016
1154	2	87	13	0.183430984103011	2016
1154	2	6	14	0.482426140773304	2016
1154	2	77	14	0.38415287560366	2016
1154	2	6	15	1.57522131268323	2016
1155	2	6	13	0.171553309646338	2016
1155	2	26	13	0.550951185715648	2016
1155	2	87	13	1.45422425841658	2016
1155	2	6	14	0.265199292211273	2016
1155	2	26	14	0.255807185693011	2016
1156	2	6	13	0.425670702116398	2016
1156	2	26	13	3.01240027318225	2016
1156	2	6	14	0.707483019560288	2016
1156	2	26	14	4.32024128147109	2016
1157	2	87	13	5.82586669187883	2016
1158	2	39	10	0.269345180235025	2016
1158	2	39	11	0.291283018995778	2016
1158	2	87	13	9.35522579873364	2016
1159	2	24	11	3.09099530680788	2016
1159	2	86	11	0.159921244669745	2016
1159	2	87	11	3.27795324304484	2016
1159	2	24	12	3.13956703758851	2016
1159	2	24	13	19.516925061879	2016
1159	2	63	13	0.211852913137878	2016
1159	2	86	13	3.47215174675456	2016
1159	2	87	13	0.0946185961060521	2016
1159	2	24	14	0.723614650211948	2016
1160	2	86	12	5.16797713853631	2016
1160	2	86	13	2.9006283109874	2016
1160	2	87	13	3.20866189652464	2016
1160	2	89	13	0.343529067598414	2016
1160	2	86	14	1.26343481429037	2016
1161	2	26	12	5.29284499820903	2016
1161	2	87	12	0.414205651586259	2016
1161	2	26	13	3.2490302706706	2016
1161	2	86	14	0.34026737370295	2016
1162	2	39	12	0.203629907744797	2016
1162	2	87	12	0.79428140982059	2016
1162	2	86	13	0.178332131296548	2016
1162	2	87	13	10.5262721509971	2016
1162	2	89	13	1.1273573379468	2016
1162	2	89	14	0.620596209887157	2016
1163	2	89	12	0.537963356409013	2016
1163	2	87	13	7.71580216795748	2016
1163	2	89	13	0.29368016752136	2016
1164	2	87	10	0.380832235432977	2016
1164	2	26	11	1.9866859624718	2016
1164	2	39	11	0.202264319035552	2016
1164	2	86	13	0.156914984633565	2016
1164	2	87	13	7.06390548592891	2016
1164	2	26	14	0.268392215452314	2016
1165	2	86	10	0.698591956381389	2016
1165	2	87	10	1.35932075531363	2016
1165	2	26	11	1.60392814871499	2016
1165	2	86	11	0.898685087613033	2016
1165	2	87	11	9.65119504660935	2016
1165	2	26	12	1.29969659792939	2016
1165	2	87	12	0.467345718696387	2016
1165	2	77	13	1.67969376113009	2016
1165	2	87	13	2.81757300920352	2016
1166	2	77	12	0.272380913408815	2016
1166	2	89	12	3.27615538165065	2016
1166	2	77	13	0.68994650268257	2016
1166	2	89	13	1.85414526264138	2016
1167	2	87	10	4.77223149547287	2016
1167	2	26	13	6.37005870470267	2016
1167	2	77	13	1.71953161879908	2016
1167	2	89	13	0.377649136571139	2016
1167	2	26	14	0.753520060506499	2016
1167	2	87	14	1.54837128432087	2016
1168	2	51	10	1.69432226176366	2016
1168	2	89	10	0.427380144097755	2016
1168	2	89	11	1.08636020353183	2016
1168	2	89	12	0.239272755494019	2016
1168	2	87	13	6.3186182551947	2016
1168	2	89	13	5.34097463192552	2016
1168	2	89	14	0.476059943049628	2016
1168	2	89	15	0.169175809879163	2016
1169	2	9	10	0.626294349825015	2016
1169	2	14	12	0.28935744067195	2016
1169	2	51	12	32.4821681207258	2016
1169	2	78	12	8.79893997511065	2016
1169	2	89	12	5.84007274420666	2016
1169	2	51	13	7.3766744222421	2016
1169	2	78	13	0.825493462549167	2016
1169	2	89	13	0.765004759795044	2016
1169	2	51	14	59.9048890199731	2016
1169	2	89	14	0.242043230429323	2016
1170	2	77	12	0.195731106865422	2016
1170	2	89	12	1.44752403179999	2016
1170	2	89	13	0.772088137200553	2016
1171	2	6	11	1.28196359346761	2016
1171	2	6	13	0.143278746299519	2016
1171	2	26	13	0.584658630761838	2016
1171	2	87	13	9.15156641785123	2016
1171	2	39	14	0.27579979737153	2016
1172	2	77	13	4.97375898606818	2016
1172	2	89	13	0.875646918381521	2016
1172	2	77	14	0.879340884961925	2016
1173	2	26	11	0.0758343830695272	2016
1173	2	26	13	3.25128005350814	2016
1174	2	77	13	0.556315296760597	2016
1174	2	89	13	3.51873895293615	2016
1174	2	89	14	0.205575134827031	2016
1175	2	77	12	0.845820103120595	2016
1175	2	6	13	0.506859371851671	2016
1175	2	86	13	0.736769493965037	2016
1175	2	89	13	1.88411944359035	2016
1175	2	26	14	0.132452280417588	2016
1176	2	86	11	0.650452498285692	2016
1176	2	86	12	2.24311208405461	2016
1176	2	89	12	0.444120886260014	2016
1176	2	86	13	0.458631494343145	2016
1176	2	89	13	0.102635289535866	2016
1176	2	26	14	1.08692019314641	2016
1176	2	87	14	0.305361354393969	2016
1177	2	26	13	0.151914375619134	2016
1177	2	86	13	0.566542475511131	2016
1177	2	87	13	3.94157040946282	2016
1177	2	26	14	0.0884881834832532	2016
1177	2	6	15	0.164862907408957	2016
1178	2	39	10	0.361271896439399	2016
1178	2	87	12	8.93896685189391	2016
1178	2	39	13	0.231540969061098	2016
1178	2	87	13	5.77368941393062	2016
1401	2	16	12	6.07673221483263	2016
1401	2	27	12	0.554664801054458	2016
1401	2	28	12	0.220026796634944	2016
1401	2	87	12	0.585169498480405	2016
1401	2	87	13	26.9769298685227	2016
1402	2	13	12	0.139466887168676	2016
1402	2	16	12	1.14917728415711	2016
1402	2	28	12	0.223484978114471	2016
1402	2	87	12	0.437961000499605	2016
1402	2	24	13	1.51107794086551	2016
1403	2	28	12	1.13729960970044	2016
1403	2	87	12	0.527981787138558	2016
1403	2	87	13	1.33986848449129	2016
1404	2	87	11	3.08908937724245	2016
1404	2	16	12	0.364120966408328	2016
1404	2	87	13	4.22362833638679	2016
1404	2	16	14	0.302011241085676	2016
1406	2	28	12	0.258361524285843	2016
1406	2	24	14	1.07558285954591	2016
1407	2	39	12	1.74539920924112	2016
1407	2	27	13	0.222600783986183	2016
1407	2	87	13	0.562927103964353	2016
1408	2	16	13	0.478113238303097	2016
1408	2	87	13	10.9010722175993	2016
1408	2	87	14	0.11218458612138	2016
1409	2	28	11	0.39798560152177	2016
1409	2	16	13	0.785508239192129	2016
1409	2	87	13	1.82143007989471	2016
1410	2	87	11	0.50213384545493	2016
1410	2	16	12	0.188962109594415	2016
1410	2	87	12	1.89786375009563	2016
1410	2	16	13	0.666584128937352	2016
1410	2	28	13	0.162907855947519	2016
1410	2	87	13	29.5574209587945	2016
1410	2	16	14	0.102183368092519	2016
1410	2	28	14	0.169067741707928	2016
1410	2	87	14	0.15551992278671	2016
1411	2	28	11	0.400215735600898	2016
1411	2	14	13	0.0997469220501243	2016
1411	2	87	13	0.348215296478342	2016
1412	2	24	12	2.61586867978255	2016
1412	2	24	13	0.989462351450632	2016
1412	2	87	13	1.90448538167859	2016
1413	2	87	13	2.20499349274618	2016
1414	2	14	12	0.21523249958378	2016
1414	2	28	13	0.504059423778758	2016
1414	2	87	13	4.73719775923425	2016
1415	2	87	13	0.587733661452441	2016
1416	2	87	13	1.54374400171617	2016
1417	2	28	12	0.370791719887303	2016
1417	2	87	13	5.99649650988007	2016
1418	2	28	12	0.333911000358478	2016
1418	2	87	13	9.58040057007106	2016
1418	2	87	14	0.218955939301795	2016
1419	2	16	13	0.168517576472548	2016
1419	2	28	13	0.258214158597795	2016
1419	2	87	13	3.89288078613174	2016
1421	2	87	13	0.876943736436343	2016
1422	2	6	13	0.353923260795403	2016
1422	2	87	13	1.20207174178716	2016
1423	2	87	13	1.89312839931969	2016
1424	2	87	13	0.196703720406539	2016
1425	2	89	12	0.508244609319322	2016
1425	2	87	13	3.08970831313226	2016
1426	2	87	10	0.159164767471099	2016
1426	2	87	12	2.80427079976238	2016
1426	2	28	13	0.427615929198632	2016
1426	2	87	13	7.23993871249191	2016
1427	2	86	11	0.178882296531928	2016
1427	2	86	13	3.6872565294087	2016
1427	2	87	13	1.31807801141858	2016
1427	2	87	15	0.332633831062061	2016
1428	2	28	12	0.12629239465718	2016
1428	2	86	12	3.80097371868578	2016
1428	2	87	12	0.288944816745416	2016
1428	2	16	13	1.56541658223843	2016
1428	2	28	13	0.324401001289777	2016
1428	2	87	13	0.460449004495738	2016
1428	2	6	14	0.57745736080589	2016
1429	2	87	13	4.48578207104507	2016
1430	2	87	12	0.355701473431183	2016
1430	2	89	12	0.964233345656806	2016
1430	2	87	13	1.22666216293278	2016
1430	2	89	13	0.115583821325688	2016
1431	2	6	12	0.658302177269051	2016
1431	2	27	13	0.314222944435258	2016
1431	2	87	13	0.643113687020899	2016
1431	2	87	14	0.308583750772619	2016
1432	2	87	13	0.161512794100664	2016
1434	2	87	13	5.18918797323603	2016
1435	2	87	13	0.725049009575615	2016
1436	2	87	13	1.18090020460425	2016
1437	2	16	13	0.72972541407634	2016
1437	2	87	13	6.41021094250616	2016
1438	2	87	13	5.07477325303552	2016
1439	2	16	11	0.532510825951235	2016
1439	2	87	11	14.5226331232762	2016
1439	2	16	12	6.43188352302843	2016
1439	2	87	12	0.098332211444863	2016
1439	2	16	13	4.16697114152192	2016
1439	2	87	13	1.13153269910816	2016
1440	2	87	13	0.407721561312145	2016
1441	2	87	13	4.39751984828349	2016
1442	2	87	13	1.13532490948059	2016
1443	2	87	12	2.4856858309609	2016
1443	2	87	13	27.7804658435527	2016
1444	2	87	13	2.26997193679617	2016
1445	2	16	12	0.893438869118522	2016
1445	2	87	12	0.140193891229713	2016
1445	2	16	13	1.85444981839668	2016
1445	2	87	13	30.1389750857282	2016
1446	2	16	12	0.264275800566172	2016
1446	2	16	13	0.599729228459553	2016
1446	2	87	13	4.28097323779589	2016
1446	2	87	14	0.0899225428469209	2016
1447	2	14	13	0.254962289081535	2016
1447	2	16	13	0.724361303031391	2016
1447	2	28	13	0.188048442328517	2016
1447	2	87	13	3.19183273494955	2016
1447	2	87	14	0.325265546659659	2016
1448	2	16	12	0.194159206192909	2016
1448	2	28	12	0.23292620652875	2016
1448	2	87	12	0.707728629040368	2016
1448	2	16	13	5.55153072700858	2016
1448	2	87	13	8.98410004995343	2016
1449	2	12	12	1.17253965790233	2016
1449	2	16	12	4.10396739769177	2016
1449	2	87	12	4.28593454929351	2016
1449	2	16	13	1.59035085665616	2016
1449	2	28	13	0.58049309397968	2016
1449	2	87	13	14.7549207451567	2016
1450	2	16	12	1.50540927406527	2016
1450	2	28	12	0.387620881462391	2016
1450	2	87	12	6.92689469356104	2016
1450	2	16	13	6.00613422587841	2016
1450	2	87	13	28.3337650558979	2016
1451	2	16	12	3.40950168057573	2016
1451	2	87	12	7.09829081314013	2016
1451	2	16	13	1.4947694713882	2016
1451	2	87	13	10.2136505803719	2016
1452	2	16	12	0.41512914323136	2016
1452	2	87	13	24.0602976438133	2016
1452	2	87	14	0.164008186418278	2016
131000	2	87	10	5.35008823529412e-05	2016
131000	2	3	11	4.84761764705882e-05	2016
131000	2	83	11	1.59891176470588e-05	2016
131000	2	87	11	5.40170588235294e-05	2016
131000	2	3	12	0.000721797058823529	2016
131000	2	4	12	2.63052941176471e-05	2016
131000	2	6	12	0.000111595294117647	2016
131000	2	14	12	1.82273529411765e-05	2016
131000	2	28	12	8.46058823529412e-06	2016
131000	2	64	12	9.46638235294118e-05	2016
131000	2	83	12	0.000154969117647059	2016
131000	2	86	12	0.000135255	2016
131000	2	87	12	0.000114987941176471	2016
131000	2	89	12	4.43217647058823e-05	2016
131000	2	4	13	4.46147058823529e-06	2016
131000	2	6	13	0.000303194411764706	2016
131000	2	14	13	2.58741176470588e-05	2016
131000	2	28	13	4.97908823529412e-05	2016
131000	2	83	13	0.000275595294117647	2016
131000	2	86	13	0.000243113235294118	2016
131000	2	87	13	0.000110671764705882	2016
131000	2	89	13	0.000136153823529412	2016
131000	2	6	14	4.06741176470588e-05	2016
131000	2	14	14	4.71058823529412e-06	2016
131000	2	77	14	7.457e-05	2016
131000	2	83	14	1.50138235294118e-05	2016
131000	2	86	14	1.12897058823529e-05	2016
131000	2	87	14	3.56658823529412e-05	2016
131000	2	89	14	3.65817647058824e-05	2016
141100	2	86	10	2.04324e-05	2016
141100	2	89	11	9.0858e-06	2016
141100	2	14	12	9.1249e-05	2016
141100	2	39	12	1.66014e-05	2016
141100	2	86	12	3.045e-06	2016
141100	2	89	12	0.0002287592	2016
141100	2	77	13	2.39644e-05	2016
141100	2	78	13	0.0001499596	2016
141100	2	86	13	2.85742e-05	2016
141100	2	87	13	5.30094e-05	2016
141100	2	89	13	0.000494581	2016
141100	2	6	14	1.2124e-06	2016
141200	2	26	11	2.007e-06	2016
141200	2	86	11	5.48824e-05	2016
141200	2	26	12	6.832e-06	2016
141200	2	86	12	1.69274e-05	2016
141200	2	26	13	0.0003734296	2016
141200	2	86	13	5.2302e-05	2016
141200	2	87	13	8.01722e-05	2016
141200	2	26	14	1.88068e-05	2016
141200	2	86	14	1.18996e-05	2016
1201	2	77	10	1.44044065439448	2017
1201	2	77	12	3.26751975233103	2017
1201	2	89	12	0.533296776287491	2017
1202	2	77	10	1.16471945205658	2017
1202	2	14	12	0.386825106746931	2017
1202	2	77	13	0.345189387683755	2017
1202	2	89	13	0.386019507652269	2017
1202	2	51	14	13.8154841326088	2017
1203	2	28	10	0.654657332584663	2017
1203	2	14	11	0.801227245917255	2017
1203	2	51	12	10.8968870320587	2017
1203	2	77	12	0.545292343294602	2017
1203	2	51	13	108.647750661951	2017
1203	2	77	13	1.05333064065066	2017
1203	2	51	14	46.9964210485416	2017
1204	2	39	11	0.313299452790157	2017
1204	2	51	11	4.00816987608134	2017
1204	2	6	12	0.107950278684799	2017
1204	2	51	12	15.9584563194451	2017
1204	2	89	12	0.347792848172604	2017
1204	2	51	13	18.5424940106093	2017
1204	2	51	14	0.211695723070627	2017
1205	2	7	11	0.955145794893843	2017
1205	2	51	11	4.38197768038402	2017
1205	2	7	12	0.940949566945214	2017
1205	2	51	12	34.9231726750705	2017
1205	2	7	13	0.592586904778824	2017
1205	2	18	13	4.7670933451496	2017
1205	2	51	13	3.98455206847684	2017
1205	2	7	14	0.233761278761022	2017
1206	2	77	10	1.3236484344268	2017
1206	2	28	11	0.295929950358893	2017
1206	2	14	12	2.47232467524455	2017
1206	2	51	12	2.02735889237306	2017
1206	2	77	12	0.809725333928026	2017
1206	2	51	13	136.332242145068	2017
1206	2	51	14	6.15762615319181	2017
1206	2	51	15	0.330492116395763	2017
1207	2	77	12	0.221097653968093	2017
1207	2	77	13	0.837714990277952	2017
1208	2	77	11	0.859751072830737	2017
1208	2	77	12	2.1906498991095	2017
1208	2	87	12	1.58673548510938	2017
1208	2	77	13	0.208286663487116	2017
1208	2	87	13	0.247888736055229	2017
1209	2	77	11	2.05683202998267	2017
1209	2	87	11	0.682489798867338	2017
1209	2	77	12	0.126744316100527	2017
1209	2	81	12	0.183902554304765	2017
1209	2	87	12	0.907585975171135	2017
1209	2	43	13	6.5474182224581	2017
1209	2	87	13	1.1178571632573	2017
1209	2	87	14	0.246631215517219	2017
1210	2	69	11	0.248468374428218	2017
1210	2	51	12	0.30723781082178	2017
1210	2	51	13	2.78485782645685	2017
1210	2	51	14	0.192606954278803	2017
1211	2	16	11	0.906485644700376	2017
1211	2	16	12	0.519198792130894	2017
1212	2	14	12	1.01500573737896	2017
1212	2	51	12	8.75997648719075	2017
1212	2	89	12	1.62693684480889	2017
1212	2	51	13	59.3040299879052	2017
1213	2	14	11	1.18971267274953	2017
1213	2	14	12	1.68744519632142	2017
1213	2	51	12	1.56518079713756	2017
1213	2	89	13	2.71135182125849	2017
1213	2	89	14	0.650265835080831	2017
1214	2	77	10	5.16031412275781	2017
1214	2	14	11	1.87002145943375	2017
1214	2	77	11	0.892800284470314	2017
1214	2	51	12	18.4163489816402	2017
1214	2	77	12	0.57248622492907	2017
1214	2	51	13	22.2220089292059	2017
1214	2	77	13	0.875843405965585	2017
1215	2	14	11	1.05108085781312	2017
1215	2	51	12	25.4097743711653	2017
1215	2	89	12	0.647357818836683	2017
1215	2	14	13	0.481040903305652	2017
1215	2	51	13	6.89868890086864	2017
1215	2	86	13	0.520544732081733	2017
1216	2	14	12	1.21674936431674	2017
1216	2	51	12	8.42330483627617	2017
1216	2	51	13	0.494863804844559	2017
1216	2	51	15	1.59233538125521	2017
1217	2	14	10	1.7425697880306	2017
1217	2	14	11	0.831741767722404	2017
1217	2	14	12	1.35179528084398	2017
1217	2	16	12	4.6978019986294	2017
1217	2	14	13	1.10706017051298	2017
1218	2	14	12	2.01035289197231	2017
1219	2	9	11	1.1893098732022	2017
1219	2	14	12	0.734362521060252	2017
1219	2	89	12	0.167613733585853	2017
1219	2	14	13	0.289750415840078	2017
1221	2	81	12	0.427665051094648	2017
1221	2	87	12	3.17241976164402	2017
1221	2	14	13	0.496219569174601	2017
1221	2	43	13	2.43174998913532	2017
1221	2	87	13	2.17106008697831	2017
1222	2	51	11	0.710685767180532	2017
1222	2	51	12	101.546247276812	2017
1222	2	87	12	6.42141073479782	2017
1222	2	89	12	0.325737116861412	2017
1222	2	51	13	60.7641390494645	2017
1222	2	87	13	1.21137542889259	2017
1222	2	51	14	28.0968796245503	2017
1222	2	51	15	0.373739033648264	2017
1223	2	14	11	0.927755425675312	2017
1223	2	51	12	34.9478318668706	2017
1223	2	89	12	1.01742253466295	2017
1223	2	51	13	63.7029252492771	2017
1223	2	51	14	1.5122568663699	2017
1224	2	6	12	1.30119972794748	2017
1224	2	28	12	0.445231041109976	2017
1224	2	51	12	18.7835056812223	2017
1224	2	14	13	0.92989714034161	2017
1224	2	51	13	31.2788388584006	2017
1224	2	89	13	0.580827122872589	2017
1224	2	24	14	0.591044477243921	2017
1224	2	51	14	0.28512313323537	2017
1225	2	51	12	43.1288183900997	2017
1225	2	51	13	78.0290904372476	2017
1225	2	51	14	4.61950169637987	2017
1226	2	87	11	2.31010452584125	2017
1226	2	51	12	20.9683690209811	2017
1226	2	51	13	109.558048165783	2017
1226	2	87	13	1.81037765329111	2017
1226	2	51	14	18.7749486469363	2017
1227	2	14	11	0.428539420843733	2017
1227	2	51	11	6.37453862161933	2017
1227	2	51	12	38.0331585068782	2017
1227	2	51	13	15.5047664878412	2017
1227	2	51	14	0.183912378683968	2017
1228	2	86	10	4.54014036117639	2017
1228	2	86	11	0.827949557349968	2017
1228	2	24	12	0.298120786921208	2017
1228	2	51	12	0.533935360935699	2017
1228	2	86	12	0.40028450625532	2017
1228	2	24	13	0.640588821565676	2017
1228	2	87	14	0.245177207395144	2017
1229	2	51	11	3.25969954648528	2017
1229	2	51	12	1.56968036281262	2017
1229	2	51	13	0.844759070166649	2017
1230	2	24	11	21.7989908094744	2017
1230	2	14	12	2.44851038005598	2017
1230	2	87	12	0.983862455304806	2017
1230	2	24	13	1.17252000914392	2017
1230	2	51	14	0.356467775009033	2017
1231	2	16	12	2.17451826845784	2017
1231	2	51	12	23.1342614844985	2017
1231	2	16	13	0.847382179413904	2017
1231	2	51	13	56.1582539426602	2017
1231	2	77	13	1.0080599012823	2017
1231	2	51	14	3.78250388578375	2017
1231	2	77	14	0.396669134708541	2017
1232	2	24	10	2.9564307848616	2017
1232	2	24	11	10.6746595744823	2017
1232	2	51	12	5.07480272617313	2017
1232	2	89	12	0.273491068258777	2017
1232	2	24	13	14.0374856294636	2017
1232	2	51	13	9.35092272064264	2017
1232	2	77	13	0.412987428565062	2017
1232	2	87	13	1.85940130551509	2017
1232	2	89	13	0.661907724436627	2017
1232	2	51	14	1.07578917150918	2017
1233	2	16	10	0.348008984515075	2017
1233	2	14	12	0.52581059933465	2017
1233	2	16	13	0.680927722574029	2017
1233	2	51	13	115.239810863509	2017
1233	2	51	14	34.0350880926178	2017
1234	2	16	13	0.799871481587213	2017
1234	2	51	13	93.4086746852816	2017
1234	2	78	13	0.105356642575153	2017
1234	2	51	14	7.13774552002019	2017
1234	2	51	15	0.976651360969655	2017
1235	2	51	11	0.368453517636941	2017
1235	2	87	11	0.175247276226743	2017
1235	2	14	12	0.387168960019043	2017
1235	2	51	12	88.7237622721668	2017
1235	2	51	13	21.4343098534514	2017
1235	2	51	14	8.78678721803629	2017
1236	2	51	11	0.275190685860931	2017
1236	2	51	12	0.444562983324158	2017
