plot_id	period	species	decaystage	vol_log_m3_ha	year
2104	3	27	12	0.530728683563774	2019
2104	3	87	12	1.81376509924037	2019
2104	3	6	13	2.13670816265639	2019
2104	3	87	13	11.115657094106	2019
2105	3	7	11	0.305092952354137	2019
2105	3	7	12	0.329998932559762	2019
2105	3	16	12	2.93170832405949	2019
2105	3	39	12	0.240405309928565	2019
2105	3	87	12	0.127493719746148	2019
2105	3	7	13	0.0717081438041817	2019
2105	3	16	13	0.942710095698428	2019
2105	3	27	13	3.66557176665622	2019
2105	3	87	13	1.44571045139908	2019
2105	3	16	14	0.561003490516365	2019
2106	3	16	11	0.40414745215802	2019
2106	3	7	12	20.936875205057	2019
2106	3	16	12	0.0873725269809374	2019
2106	3	87	12	0.0518986585540105	2019
2106	3	7	13	36.1680739944816	2019
2106	3	16	13	0.128986239434698	2019
2106	3	27	13	0.373317371292863	2019
2106	3	87	13	35.3963210650995	2019
2106	3	7	14	1.88670404127113	2019
2107	3	27	10	1.42677808672417	2019
2107	3	27	12	0.902847087618677	2019
2107	3	87	12	0.11520342136294	2019
2107	3	16	13	7.85143518938589	2019
2107	3	27	13	2.01089441175399	2019
2107	3	87	13	23.0938243396982	2019
2107	3	16	14	0.338444754873172	2019
2107	3	27	14	0.808680412955973	2019
2107	3	57	14	0.0398099564320528	2019
2108	3	87	11	0.567518232853594	2019
2108	3	39	12	0.0784669237208176	2019
2108	3	87	12	2.92689123444857	2019
2108	3	16	13	0.227863900412923	2019
2108	3	39	13	0.172601767394904	2019
2108	3	87	13	1.77864844524127	2019
2109	3	27	10	0.16285087454814	2019
2109	3	27	11	0.00489489869420407	2019
2109	3	64	12	1.28654843475416	2019
2109	3	27	13	0.50186505043993	2019
2109	3	64	13	0.145782391095663	2019
2109	3	87	13	4.11257787660063	2019
2109	3	16	14	0.199357481716908	2019
2109	3	27	14	0.517363205120568	2019
2109	3	87	14	0.162270843199983	2019
2110	3	27	10	0.409880566885841	2019
2110	3	44	10	2.54625627255	2019
2110	3	16	11	0.236610348729951	2019
2110	3	27	11	0.262849693681035	2019
2110	3	6	12	0.351583879619536	2019
2110	3	27	12	0.560281988107682	2019
2110	3	87	12	0.256412760427096	2019
2110	3	112	12	0.0921436384971811	2019
2110	3	27	13	0.144809777554546	2019
2110	3	87	13	0.99050609349718	2019
2110	3	112	13	0.545724615979543	2019
2110	3	27	14	0.0685321184953701	2019
2110	3	87	14	0.234916232780151	2019
2111	3	27	10	0.177383489240687	2019
2111	3	87	11	0.904484615144267	2019
2111	3	16	12	3.0978590110944	2019
2111	3	27	12	0.173231313614245	2019
2111	3	57	12	6.15344646930359	2019
2111	3	64	12	2.94588372432421	2019
2111	3	87	12	1.05216625522749	2019
2111	3	6	13	0.950745651936312	2019
2111	3	7	13	0.702304785769863	2019
2111	3	27	13	0.208577858086699	2019
2111	3	87	13	10.55234055175	2019
2111	3	6	14	1.34478146004323	2019
2111	3	27	14	0.858460542378605	2019
2112	3	4	11	0.563210439060573	2019
2112	3	4	12	0.465429178801426	2019
2112	3	7	12	0.0388267325613962	2019
2112	3	4	13	0.449729427859538	2019
2112	3	7	13	0.0912311501567876	2019
2112	3	27	13	0.13524633386298	2019
2112	3	39	13	1.31907970512214	2019
2112	3	64	13	0.443851305294678	2019
2112	3	87	13	19.7418514729102	2019
2112	3	64	14	0.140586866397841	2019
2112	3	87	14	1.53931477859619	2019
2113	3	83	10	2.00370768187926	2019
2113	3	14	11	12.9266564341131	2019
2113	3	112	11	0.387376057932647	2019
2113	3	7	12	0.103372903926443	2019
2113	3	14	12	8.7022598312726	2019
2113	3	27	12	0.270549256150169	2019
2113	3	7	13	25.2162227045823	2019
2113	3	14	13	7.18751503911328	2019
2113	3	27	13	2.85185852072203	2019
2113	3	83	13	7.62086565494041	2019
2113	3	7	14	24.0459634815807	2019
2113	3	27	14	0.514749527277347	2019
2113	3	83	14	2.79393673176612	2019
2114	3	7	12	1.63419941889107	2019
2114	3	27	12	1.61418126382662	2019
2114	3	7	13	0.779576279029235	2019
2114	3	27	13	1.4225905433326	2019
2115	3	7	11	0.537519294469028	2019
2115	3	7	12	2.1007320719646	2019
2115	3	7	13	0.438807861986921	2019
2115	3	57	13	0.640082276573958	2019
2116	3	7	12	0.227959393378778	2019
2116	3	7	14	21.8323764078579	2019
2117	3	7	11	0.108264265844134	2019
2117	3	7	12	0.585233946407978	2019
2117	3	7	13	0.159172626974461	2019
2117	3	27	13	0.123465331297666	2019
2117	3	87	13	0.077922260137792	2019
2118	3	27	10	0.178960891565553	2019
2118	3	16	12	1.04120224803672	2019
2118	3	27	12	0.555567465015649	2019
2118	3	112	12	0.428547673322264	2019
2118	3	14	13	0.0707249199335251	2019
2118	3	27	13	3.19202214898059	2019
2118	3	39	13	0.745976902154279	2019
2118	3	87	13	0.634497706459689	2019
2118	3	112	13	0.0662084563262285	2019
2118	3	7	14	6.12670490208764	2019
2118	3	16	14	1.48323211342712	2019
2118	3	27	14	0.585262240620083	2019
2118	3	112	14	0.145566647728361	2019
2119	3	16	10	0.113190995526956	2019
2119	3	27	10	2.75417629020525	2019
2119	3	14	11	9.07537560630421	2019
2119	3	27	11	0.249381648718947	2019
2119	3	14	12	0.127415910662858	2019
2119	3	16	12	0.0838817285624551	2019
2119	3	27	12	2.32930332768015	2019
2119	3	87	12	11.2125258660247	2019
2119	3	14	13	0.281930602969497	2019
2119	3	27	13	0.411588829941694	2019
2119	3	87	13	18.2093697465374	2019
2119	3	14	14	0.119044360656225	2019
2119	3	87	14	0.0312474204937088	2019
2120	3	27	11	0.169096821870369	2019
2120	3	87	11	0.0969642648846089	2019
2120	3	7	12	16.0616056205009	2019
2120	3	16	12	0.267016016413529	2019
2120	3	87	12	3.48662502219672	2019
2120	3	7	13	14.5800393288115	2019
2120	3	16	13	0.444105953203625	2019
2120	3	27	13	1.5678459547278	2019
2120	3	46	13	0.0809214466209459	2019
2120	3	83	13	1.11772040789879	2019
2120	3	87	13	47.7068533467387	2019
2120	3	16	14	0.0826014154646937	2019
2120	3	27	14	1.06073586471886	2019
2120	3	83	14	2.48197889619995	2019
2120	3	46	15	5.1771334599537	2019
2121	3	7	11	0.840582137104615	2019
2121	3	27	12	0.877544988443579	2019
2121	3	7	13	14.1034021052399	2019
2121	3	16	13	0.352450389865259	2019
2121	3	87	13	10.4701281817018	2019
2121	3	7	14	1.1582978448342	2019
2122	3	7	12	0.959767968821366	2019
2122	3	87	12	0.252822932266245	2019
2122	3	7	13	0.190526150763564	2019
2122	3	87	13	1.84746704263421	2019
2122	3	7	14	2.10610089871156	2019
2123	3	7	11	0.10315716055914	2019
2123	3	7	12	0.0784421662852255	2019
2123	3	87	12	0.212086340387747	2019
2123	3	27	13	1.83950929547961	2019
2124	3	7	11	0.0803944669204861	2019
2124	3	7	12	5.49536907383071	2019
2124	3	7	13	0.616138299579911	2019
2124	3	27	13	0.763844697098729	2019
2124	3	7	14	10.6976596251225	2019
2124	3	7	15	0.137439135301134	2019
2125	3	7	12	76.4449202940358	2019
2125	3	7	13	0.8695377264178	2019
2126	3	7	12	0.0532355600759824	2019
2126	3	7	13	0.150744488543617	2019
2126	3	7	14	2.02191147059246	2019
2127	3	16	11	1.02270844364944	2019
2127	3	16	12	0.0810876751170641	2019
2127	3	16	13	0.593488782789678	2019
2127	3	27	13	0.0911745617325771	2019
2127	3	83	13	1.0059724171892	2019
2127	3	87	13	7.32898963641592	2019
2127	3	16	14	0.453888677039007	2019
2127	3	27	14	0.0962816670175704	2019
2127	3	83	14	0.0843874876038361	2019
2128	3	16	11	0.197479453388424	2019
2128	3	6	12	0.155338761234203	2019
2128	3	7	12	0.316813829718727	2019
2128	3	16	12	0.303773734714731	2019
2128	3	87	12	0.150447399316512	2019
2128	3	16	13	1.45015617947611	2019
2128	3	27	13	0.543535351317902	2019
2128	3	87	13	7.17298242442074	2019
2129	3	87	12	0.826512840135291	2019
2129	3	7	13	0.411779815873404	2019
2129	3	16	13	0.120324673753986	2019
2129	3	87	13	0.150878886051117	2019
2129	3	87	14	0.215686778878137	2019
2130	3	7	12	1.46121921640926	2019
2130	3	87	12	0.202416793400786	2019
2130	3	87	13	15.101013582752	2019
2131	3	7	11	0.492446614585403	2019
2131	3	7	12	1.36764672020076	2019
2131	3	87	12	0.990322181118496	2019
2131	3	87	13	0.260214795178736	2019
2132	3	7	11	0.678106160866869	2019
2132	3	87	12	0.447232463641252	2019
2132	3	7	13	0.157535099448871	2019
2132	3	32	13	0.722719059803784	2019
2133	3	7	12	0.174416133746152	2019
2133	3	7	13	2.03453422596791	2019
2133	3	32	13	0.426287673130359	2019
2134	3	16	12	0.393024290024153	2019
2134	3	87	12	0.422400755742403	2019
2134	3	16	13	5.28930940062138	2019
2134	3	27	13	0.240907532193432	2019
2134	3	87	13	4.29042822034105	2019
2135	3	16	11	2.03414871732797	2019
2135	3	27	11	0.355205538769005	2019
2135	3	87	11	0.0372033521418588	2019
2135	3	16	12	0.122602357828457	2019
2135	3	27	12	0.430026045904762	2019
2135	3	87	12	0.756587231693739	2019
2135	3	16	13	1.53235440241831	2019
2135	3	27	13	0.619254199687999	2019
2135	3	87	13	15.7174595818885	2019
2135	3	16	14	0.125721794713058	2019
2136	3	7	13	7.56823488364818	2019
2136	3	27	13	0.635590570402254	2019
2137	3	7	12	0.780219972354629	2019
2137	3	7	13	1.27624934154786	2019
2137	3	77	13	1.26980179796438	2019
2137	3	16	14	0.426705012758911	2019
2138	3	7	12	11.4786223205449	2019
2138	3	87	12	14.6375897562335	2019
2138	3	7	13	0.834930368236596	2019
2139	3	87	12	0.902320107918218	2019
2140	3	7	11	21.8937147229255	2019
2140	3	87	12	0.307533328148213	2019
2141	3	7	12	0.452099068123351	2019
2141	3	32	12	8.17493352671448	2019
2141	3	7	13	0.228369659454304	2019
2142	3	7	11	13.1626160159646	2019
2142	3	27	12	0.485740886316465	2019
2142	3	7	13	2.5729836926599	2019
2142	3	87	13	0.594861052076781	2019
2142	3	7	14	1.92242548405398	2019
2142	3	27	14	0.32963818135542	2019
2143	3	7	10	29.7459067824852	2019
2143	3	27	10	1.93797669038231	2019
2143	3	87	10	0.061511617116761	2019
2143	3	7	12	0.28441342008173	2019
2143	3	87	12	0.131338195815945	2019
2143	3	7	13	0.0244249785998362	2019
2143	3	87	13	8.717694323976	2019
2143	3	7	14	0.498865863956776	2019
2143	3	87	14	0.51121982431722	2019
2144	3	7	12	0.0808507110906828	2019
2144	3	16	12	0.316046349215373	2019
2144	3	87	12	0.194575759871125	2019
2144	3	7	13	0.239602461660079	2019
2144	3	27	13	2.12698556402173	2019
2144	3	87	13	2.37476505298022	2019
2144	3	7	14	12.2318637616572	2019
2144	3	16	14	0.0715808198497082	2019
2145	3	7	10	12.0797752980385	2019
2145	3	7	11	0.063081945888601	2019
2145	3	7	13	4.69405930312815	2019
2145	3	7	14	0.398400190324146	2019
2146	3	7	12	0.806809458180515	2019
2147	3	7	10	1.42198929132536	2019
2147	3	7	12	2.2017813137219	2019
2147	3	87	12	2.60628951708426	2019
2147	3	7	13	1.0193096014203	2019
2147	3	87	13	6.45271788751708	2019
2147	3	7	14	0.428639629511606	2019
2147	3	87	14	0.318090606039975	2019
2148	3	7	12	0.240925216075998	2019
2149	3	7	10	50.0274668145261	2019
2149	3	27	10	0.337648980157712	2019
2149	3	7	12	1.15438970678716	2019
2149	3	87	12	0.0343774677078494	2019
2149	3	7	13	0.150157383642434	2019
2149	3	27	13	0.13569550448015	2019
2149	3	87	13	0.350689075161708	2019
2150	3	7	12	1.50179311656815	2019
2150	3	7	13	0.611770380586167	2019
2150	3	87	13	0.400501035572959	2019
2151	3	83	11	1.59621797591632	2019
2151	3	7	12	0.0718885194063525	2019
2151	3	57	12	0.202823522699798	2019
2151	3	83	12	2.50996540874853	2019
2151	3	87	12	1.154884855499	2019
2151	3	83	13	0.604166311082887	2019
2151	3	87	13	0.0961154385214522	2019
2151	3	89	13	0.111132591596301	2019
2152	3	7	10	0.100157974075986	2019
2152	3	7	12	1.7986878209648	2019
2152	3	7	13	0.395935057094478	2019
2152	3	69	13	0.515976788727411	2019
2152	3	7	14	0.746408388888884	2019
2153	3	7	12	0.968673572081486	2019
2153	3	7	13	0.308498868136304	2019
2153	3	87	13	0.416423603435174	2019
2153	3	7	14	0.0838463607973236	2019
2154	3	7	10	0.085862323409821	2019
2154	3	27	10	0.176485148006346	2019
2154	3	7	12	0.358724631399593	2019
2154	3	7	13	4.46789305544154	2019
2154	3	27	13	1.64513159509322	2019
2154	3	87	13	1.15576904962729	2019
2155	3	7	11	6.25849226852076	2019
2155	3	7	12	0.304049603282757	2019
2155	3	27	12	0.0917404459746816	2019
2155	3	7	13	0.160166461174657	2019
2155	3	27	14	0.0634037925512979	2019
2156	3	7	11	0.125916317421281	2019
2156	3	7	12	8.42886347002934	2019
2156	3	87	12	0.324711451672598	2019
2156	3	27	13	0.353302753004929	2019
2156	3	87	13	2.0331867141164	2019
2157	3	7	12	0.743642629655598	2019
2157	3	7	13	0.0413767484273796	2019
2158	3	7	11	29.4445804971175	2019
2158	3	7	13	0.337719715687976	2019
2159	3	7	12	0.68180916587614	2019
2159	3	87	12	0.792499660408297	2019
2159	3	7	13	2.77982499347864	2019
2159	3	87	13	26.8382343916091	2019
2159	3	7	14	0.229313978783316	2019
2160	3	7	11	19.1098118261272	2019
2160	3	27	11	0.337503972320673	2019
2160	3	87	11	85.687818856662	2019
2160	3	7	12	2.56974046859733	2019
2160	3	7	13	0.256723996760253	2019
2160	3	27	13	0.320700747106682	2019
2160	3	87	13	8.03523792799795	2019
2160	3	7	14	9.15495661462668	2019
2160	3	87	14	0.237370755680279	2019
2161	3	7	12	1.20586748893611	2019
2161	3	7	13	1.61823794648721	2019
2161	3	27	13	0.524136132143256	2019
2161	3	7	14	0.0454723356296111	2019
2162	3	7	12	0.674102529853979	2019
2162	3	87	12	0.103825611320126	2019
2162	3	7	13	0.536695225541463	2019
2162	3	27	13	0.647226565130528	2019
2162	3	87	13	3.61731952468727	2019
2163	3	7	10	0.377204288680818	2019
2163	3	7	12	0.0964019174190176	2019
2163	3	7	13	22.1269156190967	2019
2163	3	83	13	0.104409179444796	2019
2164	3	7	12	0.139596568974158	2019
2164	3	87	12	0.767349642623264	2019
2164	3	87	13	0.329118275207987	2019
2165	3	7	11	9.69877137128911	2019
2165	3	7	12	4.68736418518875	2019
2165	3	27	12	1.14905978458184	2019
2165	3	87	12	0.610178831155248	2019
2165	3	7	13	0.530470498878314	2019
2165	3	27	13	0.609648314678275	2019
2165	3	87	13	0.803810271697361	2019
2165	3	7	14	0.785334151192648	2019
2166	3	7	12	1.72173817436812	2019
2166	3	87	12	0.874238102403781	2019
2166	3	7	13	0.619908503342932	2019
2166	3	27	13	0.433966014940414	2019
2166	3	39	13	1.04470365678474	2019
2166	3	87	13	0.118361762789186	2019
2166	3	39	14	0.0572745588540034	2019
2167	3	7	11	2.34446902536855	2019
2167	3	6	12	0.49139972873751	2019
2167	3	7	12	13.7610598226492	2019
2167	3	27	12	0.885835192590411	2019
2167	3	27	13	0.648577613758552	2019
2168	3	83	11	0.513971436444454	2019
2168	3	9	12	0.286157050902715	2019
2168	3	83	12	2.21309899856399	2019
2168	3	87	12	2.44397623256612	2019
2168	3	89	12	0.258082118941304	2019
2168	3	83	13	0.121414000920037	2019
2168	3	87	13	0.494763203201518	2019
2169	3	87	10	0.800842916202825	2019
2169	3	7	12	1.57018376400299	2019
2169	3	27	13	0.136261388722254	2019
2169	3	87	13	0.652945532752297	2019
2170	3	7	12	0.673377490668783	2019
2170	3	87	12	0.470288709730498	2019
2170	3	7	13	0.3830611905866	2019
2170	3	87	13	2.3255260503641	2019
2170	3	7	14	0.335530451026334	2019
2170	3	7	15	0.0491930245214483	2019
2171	3	7	12	1.3201442748526	2019
2171	3	87	12	0.589340143939749	2019
2171	3	7	13	5.45879880468471	2019
2171	3	87	13	16.9939352771332	2019
2171	3	87	14	0.136795441975741	2019
2172	3	87	10	2.10915313684242	2019
2172	3	7	12	0.416855090169779	2019
2172	3	87	12	0.029174869457001	2019
2172	3	7	13	2.82975013073831	2019
2172	3	87	13	34.1072933500096	2019
2172	3	87	14	0.291278303293761	2019
2173	3	7	12	1.36399676683919	2019
2174	3	7	11	0.512761858876955	2019
2174	3	7	12	0.26182402849222	2019
2174	3	27	13	0.612590912737218	2019
2175	3	7	12	4.83586635742303	2019
2175	3	87	12	2.63917800188007	2019
2175	3	7	13	0.141209339064156	2019
2175	3	57	13	0.841491088668495	2019
2175	3	87	13	1.95045797469723	2019
2175	3	87	14	0.139136788027448	2019
2175	3	7	15	0.127157725977398	2019
2176	3	7	12	19.6226514940874	2019
2176	3	7	13	1.41902547260734	2019
2176	3	27	13	1.320250378148	2019
2176	3	7	14	0.575911003519306	2019
2176	3	27	14	0.11835468923616	2019
2177	3	9	12	0.985353010117516	2019
2177	3	87	12	0.5863692516687	2019
2177	3	7	13	29.5672288330407	2019
2177	3	87	13	0.68913383003488	2019
2177	3	7	14	3.119801172582	2019
2178	3	7	11	0.153411218034534	2019
2178	3	87	11	1.41513855521938	2019
2178	3	7	12	7.71357517767969	2019
2178	3	27	12	0.26457210384294	2019
2178	3	7	13	0.738761878067447	2019
2178	3	27	13	1.37707222960832	2019
2178	3	87	13	4.67942058514021	2019
2178	3	7	14	0.426326577672003	2019
2179	3	7	12	0.189267058324882	2019
2179	3	7	13	1.35498152350716	2019
2179	3	87	13	4.19675669439019	2019
2180	3	57	10	1.14596864190934	2019
2180	3	7	12	4.27316521418035	2019
2180	3	57	12	0.266839177587872	2019
2180	3	7	13	0.856027240137555	2019
2180	3	57	13	6.02106492441627	2019
2180	3	7	14	0.548511595871908	2019
2181	3	27	10	1.02090115085122	2019
2181	3	6	12	2.64514808063427	2019
2181	3	7	12	3.70986989248346	2019
2181	3	27	12	1.50280817142743	2019
2181	3	7	13	2.24237643453987	2019
2181	3	14	13	1.37020027284326	2019
2181	3	27	13	4.98139763738626	2019
2181	3	6	14	0.972026436215955	2019
2181	3	6	15	0.0820178473400234	2019
2182	3	7	11	0.224076012767336	2019
2182	3	7	12	0.596625903556845	2019
2182	3	16	12	0.762854399675046	2019
2182	3	77	12	1.07787154692509	2019
2182	3	81	12	0.241406217681787	2019
2182	3	83	12	0.44739869213737	2019
2182	3	87	12	1.308554258219	2019
2182	3	6	13	0.0911604146265245	2019
2182	3	7	13	0.0958042021882947	2019
2182	3	16	13	0.146953064121517	2019
2182	3	27	13	1.76068162055445	2019
2182	3	77	13	0.98096033368818	2019
2182	3	81	13	0.154779950545125	2019
2182	3	83	13	0.683347663659362	2019
2182	3	87	13	26.0168286567588	2019
2183	3	7	12	0.971131631758127	2019
2183	3	87	12	0.245123369797111	2019
2183	3	87	13	6.07908220633804	2019
2183	3	7	14	27.0921218936058	2019
2184	3	7	12	0.0680475801130681	2019
2184	3	7	13	0.140749558117446	2019
2184	3	7	14	10.7044714566868	2019
2185	3	27	10	1.86394134763248	2019
2185	3	7	11	1.15799014527755	2019
2185	3	27	11	0.443879599506783	2019
2185	3	7	12	0.935813381497779	2019
2185	3	16	12	0.116589837756096	2019
2185	3	7	13	1.11460804456721	2019
2185	3	27	13	0.810866140841102	2019
2185	3	87	13	28.5380940664668	2019
2186	3	7	12	0.280236487019696	2019
2186	3	7	13	0.419970990277867	2019
1701	3	64	12	0.789457639631817	2020
1701	3	77	12	0.99316614241024	2020
1701	3	7	13	2.35000132978546	2020
1701	3	39	13	3.12079264893119	2020
1701	3	64	13	0.207785620147752	2020
1701	3	87	13	1.03330855583453	2020
1701	3	7	14	9.26283733670672	2020
1701	3	39	14	0.326247984579979	2020
1702	3	28	11	0.838186560479706	2020
1702	3	39	12	0.103951756349095	2020
1702	3	69	12	0.184865343466679	2020
1702	3	16	13	0.790666038273811	2020
1702	3	39	13	0.570020305749065	2020
1702	3	87	13	15.0707941852981	2020
1702	3	16	14	17.1610978752261	2020
1703	3	7	12	0.662389119017584	2020
1703	3	3	13	13.8785075251973	2020
1703	3	87	13	7.70506412148838	2020
1703	3	7	14	56.1030114584006	2020
1703	3	7	15	0.107979751822409	2020
1704	3	7	12	0.848561104918289	2020
1704	3	24	12	1.24383517777997	2020
1704	3	7	14	0.564931277321806	2020
1705	3	14	10	0.844896611475494	2020
1705	3	24	11	4.14889428378802	2020
1705	3	28	11	0.381470820081185	2020
1705	3	39	11	0.348922651780973	2020
1705	3	87	11	1.58073278941623	2020
1705	3	14	12	4.96995695131654	2020
1705	3	16	12	0.134191195536555	2020
1705	3	39	12	1.58303169414978	2020
1705	3	87	12	22.2194152930962	2020
1705	3	14	13	12.1409481705604	2020
1705	3	16	13	0.359513332562026	2020
1705	3	87	13	119.517335744204	2020
1705	3	14	14	9.77050230765305	2020
1706	3	24	11	7.17124665310312	2020
1706	3	24	12	2.30057487801414	2020
1706	3	87	12	15.384614330186	2020
1706	3	24	13	0.222453418298135	2020
1706	3	39	13	1.01487802044932	2020
1706	3	87	13	7.29363876921662	2020
1707	3	14	12	0.503096634616844	2020
1707	3	27	12	1.35129423750461	2020
1707	3	87	12	10.1382386456082	2020
1707	3	14	13	0.59966045780513	2020
1707	3	87	13	1.65961273003875	2020
1708	3	7	12	1.50219670206582	2020
1708	3	64	13	0.308347965671742	2020
1708	3	87	13	0.65010864501358	2020
1709	3	39	10	0.33649481208892	2020
1709	3	87	11	2.50168974468292	2020
1709	3	14	13	40.4232040062959	2020
1709	3	87	13	8.72484450716009	2020
1710	3	14	11	0.277116264184759	2020
1710	3	14	12	0.84089808913979	2020
1710	3	39	12	0.460370409462112	2020
1710	3	87	12	13.9064873571681	2020
1710	3	18	13	1.7655686597453	2020
1710	3	58	13	0.340601402595859	2020
1710	3	87	13	22.708630079899	2020
1711	3	7	12	0.271811099415029	2020
1711	3	7	13	51.4328257897114	2020
1711	3	39	13	0.266191554510797	2020
1711	3	87	13	3.75164551070649	2020
1711	3	7	14	1.51989040901079	2020
1711	3	87	14	0.493606284306549	2020
1712	3	64	12	3.72418637083354	2020
1712	3	7	13	11.3726227705946	2020
1712	3	69	13	0.136617817199747	2020
1712	3	87	13	13.4166536344755	2020
1713	3	7	11	55.7484397885778	2020
1713	3	16	11	0.544781475576036	2020
1713	3	14	12	3.10874796002806	2020
1713	3	28	12	0.370123662101486	2020
1713	3	23	13	4.3460204525003	2020
1713	3	28	13	0.378818237696321	2020
1713	3	87	13	23.5098082039202	2020
1713	3	14	14	10.7110687238093	2020
1713	3	87	14	9.67413497204883	2020
1713	3	89	14	0.607068039724346	2020
1714	3	7	12	2.57749465461484	2020
1714	3	14	12	0.24752523402471	2020
1714	3	16	12	0.321267024323955	2020
1714	3	87	12	3.85602953974053	2020
1714	3	7	13	39.179467072308	2020
1714	3	16	13	1.11254217410836	2020
1714	3	87	13	10.85174400962	2020
1715	3	7	12	8.42411043537083	2020
1715	3	16	12	0.597577689414051	2020
1715	3	53	12	0.566188797859816	2020
1715	3	87	12	18.5731853712401	2020
1715	3	7	13	0.101250052068214	2020
1715	3	87	13	3.28372015363712	2020
1716	3	24	11	0.410953782069999	2020
